Entity,Year,Coal,Oil,Gas,Nuclear,Hydro,Wind,Solar,Other renewables
Africa,1965,1006.3736,1064.3536,29.777592,0,127.91771,0,,
Africa,1966,980.1728,1123.739,32.45205,0,139.12254,0,,
Africa,1967,976.7317,1091.7719,31.268766,0,141.5766,0,,
Africa,1968,990.00665,1125.0367,30.886887,0,161.39375,0,,
Africa,1969,973.52277,1118.1862,35.162052,0,183.53688,0,,
Africa,1970,987.1568,1190.3859,42.546124,0,223.56758,0,,
Africa,1971,1021.13116,1264.5233,49.06941,0,205.07631,0,0,1.3957357
Africa,1972,998.12964,1326.809,64.09115,0,227.63843,0,0,1.3683333
Africa,1973,1034.6595,1391.1606,100.0773,0,234.52937,0,0,1.3731216
Africa,1974,1048.2109,1403.0577,109.63275,0,259.72702,0,0,1.3757156
Africa,1975,1080.2848,1431.352,128.45763,0,267.1052,0,0,1.3149323
Africa,1976,1119.8884,1519.1476,141.95807,0,287.7161,0,0,1.3747544
Africa,1977,1113.191,1573.9017,154.48024,0,307.47183,0,0,1.3659141
Africa,1978,1051.3849,1611.4974,214.25261,0,301.2987,0,0,1.3697037
Africa,1979,1083.9161,1647.8928,318.05634,0,313.18652,0,0,1.3710804
Africa,1980,1128.7816,1699.0265,388.15622,0,296.6659,0,0,1.3722266
Africa,1981,1282.7428,1786.5077,460.98764,0,299.4415,0,0,1.4039998
Africa,1982,1373.3988,1814.8057,483.27896,0,290.78845,0,0,1.4756129
Africa,1983,1357.6967,1836.3589,516.3851,0,254.68562,0,0,1.3975966
Africa,1984,1412.2949,1817.969,481.13828,20.617537,243.54031,0,0,1.3828195
Africa,1985,1416.65,1812.8654,501.82892,27.141745,263.15378,0,0,1.5453945
Africa,1986,1408.8351,1722.141,548.0153,43.69594,264.56253,0,0,3.4516714
Africa,1987,1408.5153,1766.0182,549.89856,29.756077,246.66612,0,0,3.3552184
Africa,1988,1472.529,1789.5295,592.94904,49.25306,262.15424,0,0,3.1161609
Africa,1989,1345.2413,1799.1199,598.02026,50.70058,267.89557,0,0,2.9863503
Africa,1990,1375.3315,1779.7166,624.6817,37.56778,265.29715,0,0,3.8493469
Africa,1991,1303.3723,1742.9006,613.1459,39.610104,273.7933,0,0,3.8437965
Africa,1992,1278.1522,1732.2289,626.95386,39.22249,254.62743,0,0,3.913338
Africa,1993,1264.9296,1706.3066,598.78076,29.87225,243.21544,0.008581666,0,4.257643
Africa,1994,1266.0471,1718.3127,611.2313,38.946674,241.06674,0.022601567,0,3.694682
Africa,1995,1273.5476,1733.8383,636.78467,44.270798,243.99852,0.025718909,0,4.3415704
Africa,1996,1259.1172,1727.5974,651.8774,44.982918,248.0853,0.02826548,0,5.2611537
Africa,1997,1259.8368,1738.8177,623.30536,47.142513,248.03596,0.02796852,0,5.685241
Africa,1998,1201.4733,1737.328,640.25085,49.48407,252.71916,0.028815066,0,6.8680515
Africa,1999,1208.8739,1757.5641,630.73444,45.582775,261.56015,0.07326798,0,6.6512837
Africa,2000,1176.7845,1719.2625,679.9203,45.077187,271.72598,0.6336775,0.043115325,8.830881
Africa,2001,1162.5586,1695.0035,756.00146,35.996555,283.0095,1.4543632,0.052353945,8.859198
Africa,2002,1085.7644,1692.7368,779.25494,39.025276,288.37415,1.504451,0.056977652,8.511541
Africa,2003,1152.6593,1701.2615,806.4106,39.93934,271.40784,1.7604176,0.065931216,9.352375
Africa,2004,1236.9413,1736.7056,865.51917,40.8469,277.78653,2.4469078,0.07824334,10.281928
Africa,2005,1119.8129,1768.6055,870.81506,33.44014,274.14548,2.408191,0.0906749,10.12675
Africa,2006,1107.5465,1741.1388,886.53125,28.763487,275.19858,2.5489023,0.11334502,12.408412
Africa,2007,1097.4657,1761.4183,922.1196,31.447468,275.67435,2.942762,0.14617729,10.039055
Africa,2008,1178.39,1803.2052,933.6526,34.9962,271.9446,3.6788824,0.20375794,10.151706
Africa,2009,1143.7477,1819.7079,915.423,33.377228,270.41962,4.316536,0.26026264,10.672969
Africa,2010,1104.7181,1847.9781,930.04974,34.14246,283.2304,6.009132,0.56828064,10.89122
Africa,2011,1060.2709,1769.9967,980.5272,31.545996,282.14474,6.0808034,1.5341213,11.165864
Africa,2012,1007.6386,1833.5289,1033.2534,30.71601,274.51117,6.209679,2.450318,11.271876
Africa,2013,992.31165,1851.2953,1026.696,32.355755,280.88132,8.589554,1.8867109,11.8979435
Africa,2014,1011.9638,1822.21,1028.2924,30.641243,287.44266,11.713441,4.4121313,13.7250595
Africa,2015,932.8541,1825.1935,1104.5526,26.327713,269.77762,19.978409,8.094878,16.75138
Africa,2016,962.93146,1791.8071,1113.1201,31.328247,253.81232,24.283155,11.55699,16.585476
Africa,2017,938.2714,1768.0846,1147.8036,28.690405,263.89532,28.675552,14.651503,17.239212
Africa,2018,899.1999,1741.7183,1192.3983,22.697775,273.32056,30.15499,17.1224,17.85246
Africa,2019,926.9163,1713.4353,1168.5863,25.247028,274.72025,38.28136,22.103962,17.721926
Africa,2020,866.1459,1487.8962,1129.5319,18.341825,285.379,36.8766,29.510963,16.524725
Africa,2021,832.18317,1584.5016,1208.8204,22.259695,286.05057,42.77079,33.618652,16.116385
Africa,2022,773.498,1632.822,1138.9896,17.710443,286.3829,43.662098,33.22373,16.768696
Algeria,1965,65.75259,1244.2393,600.14075,0,95.53111,,,
Algeria,1966,62.698406,1607.2358,611.9881,0,83.2235,,,
Algeria,1967,46.891083,1468.7021,580.6141,0,94.0028,,,
