Entity,Code,Year,Electricity from wind - TWh
ASEAN (Ember),,2000,0
ASEAN (Ember),,2001,0
ASEAN (Ember),,2002,0
ASEAN (Ember),,2003,0
ASEAN (Ember),,2004,0
ASEAN (Ember),,2005,0.02
ASEAN (Ember),,2006,0.05
ASEAN (Ember),,2007,0.06
ASEAN (Ember),,2008,0.06
ASEAN (Ember),,2009,0.07
ASEAN (Ember),,2010,0.1
ASEAN (Ember),,2011,0.13
ASEAN (Ember),,2012,0.14
ASEAN (Ember),,2013,0.49
ASEAN (Ember),,2014,0.62
ASEAN (Ember),,2015,1.26
ASEAN (Ember),,2016,1.57
ASEAN (Ember),,2017,2.55
ASEAN (Ember),,2018,3.47
ASEAN (Ember),,2019,5.91
ASEAN (Ember),,2020,5.79
ASEAN (Ember),,2021,7.63
ASEAN (Ember),,2022,13.09
ASEAN (Ember),,2023,16.11
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0
Afghanistan,AFG,2021,0
Afghanistan,AFG,2022,0
Africa,,1965,0
Africa,,1966,0
Africa,,1967,0
Africa,,1968,0
Africa,,1969,0
Africa,,1970,0
Africa,,1971,0
Africa,,1972,0
Africa,,1973,0
Africa,,1974,0
Africa,,1975,0
Africa,,1976,0
Africa,,1977,0
Africa,,1978,0
Africa,,1979,0
Africa,,1980,0
Africa,,1981,0
Africa,,1982,0
Africa,,1983,0
Africa,,1984,0
Africa,,1985,0
Africa,,1986,0
Africa,,1987,0
Africa,,1988,0
Africa,,1989,0
Africa,,1990,0
Africa,,1991,0
Africa,,1992,0
Africa,,1993,0.002
Africa,,1994,0.0054
Africa,,1995,0.0063
Africa,,1996,0.0071
Africa,,1997,0.0072
Africa,,1998,0.0076
Africa,,1999,0.0198
Africa,,2000,0.16999999
Africa,,2001,0.42000002
Africa,,2002,0.44
Africa,,2003,0.53
Africa,,2004,0.76
Africa,,2005,0.78
Africa,,2006,0.85
Africa,,2007,1.01
Africa,,2008,1.3100001
Africa,,2009,1.5999999
Africa,,2010,2.28
Africa,,2011,2.41
Africa,,2012,2.59
Africa,,2013,3.8300002
Africa,,2014,5.17
Africa,,2015,8.98
Africa,,2016,11.21
Africa,,2017,13.44
Africa,,2018,15.2
Africa,,2019,19.28
Africa,,2020,19.35
Africa,,2021,22.8
Africa,,2022,24.289999
Africa (EI),,1965,0
Africa (EI),,1966,0
